id,input_text,status,voice_type,script,audio_path
1.0,"The opposition criticizes this bill as an attack on small businesses, citing record business insolvencies under the current government.  They argue against changes to the luxury car tax, which they claim will reduce consumer choice and increase tax burden.  They also criticize government spending and policies like free TAFE.",error: Connection error.,nova,,
2.0,"The opposition criticizes this bill as an attack on small businesses, citing record business insolvencies under the current government.  They argue against changes to the luxury car tax, which they claim will reduce consumer choice and increase tax burden.  They also criticize government spending and policies like free TAFE.",error: object TranscriptResponse can't be used in 'await' expression,nova,,
3.0,"The opposition criticizes this bill as an attack on small businesses, citing record business insolvencies under the current government.  They argue against changes to the luxury car tax, which they claim will reduce consumer choice and increase tax burden.  They also criticize government spending and policies like free TAFE.",error: object HttpxBinaryResponseContent can't be used in 'await' expression,nova,"{""soundbite"":""The opposition labels this bill an attack on small businesses, blaming the current government for record business collapses. Claims the luxury car tax changes restrict consumer choice and amplify tax loads."",""duration"":15,""tone"":""Passionate, Assertive"",""music"":""News theme, Dramatic"",""hook_elements"":[""Relevant politics"",""Controversy"",""Assertion""],""timing_markers"":[""0:00 The opposition labels this bill an attack on small businesses"",""0:07 blaming the current government"",""0:10 Claims the luxury car tax changes restrict consumer choice""],""trending_potential"":7,""target_audience"":""Politically engaged users, business community"",""hashtags"":[""#PoliticsToday"",""#SmallBusiness"",""#TaxReform""]}",
4.0,"The opposition criticizes this bill as an attack on small businesses, citing record business insolvencies under the current government.  They argue against changes to the luxury car tax, which they claim will reduce consumer choice and increase tax burden.  They also criticize government spending and policies like free TAFE.",pending,nova,,
5.0,"The opposition criticizes this bill as an attack on small businesses, citing record business insolvencies under the current government.  They argue against changes to the luxury car tax, which they claim will reduce consumer choice and increase tax burden.  They also criticize government spending and policies like free TAFE.",error: object HttpxBinaryResponseContent can't be used in 'await' expression,nova,"{""soundbite"":""Record business insolvencies and the criticism of attack on small businesses, who's keeping score? Luxury car tax and less choice? The government spending, don't even get me started on free TAFE!"",""duration"":15,""tone"":""Sarcastic, ranting"",""music"":""Fast-paced Rock"",""hook_elements"":[""Controversy"",""Catchy phrasing"",""Trending political topic"",""Humor""],""timing_markers"":[""0:03 (Record business insolvencies)"",""0:07 (Luxury car tax)"",""0:11 (Government spending)"",""0:13 (Free TAFE)""],""trending_potential"":7,""target_audience"":""Politics enthusiasts, 18-35 years"",""hashtags"":[""#PoliticalSatire"",""#GovSpending"",""#TikTokRant"",""#SmallBusiness""]}",
6.0,"The opposition criticizes this bill as an attack on small businesses, citing record business insolvencies under the current government.  They argue against changes to the luxury car tax, which they claim will reduce consumer choice and increase tax burden.  They also criticize government spending and policies like free TAFE.",error: object HttpxBinaryResponseContent can't be used in 'await' expression,nova,"{""soundbite"":""They say this bill is an attack on small businesses—record business insolvencies under the current government! Changes to luxury car tax? Reduced consumer choice, increased tax burden! Critics of free TAFE and government spending, these guys are!"",""duration"":15,""tone"":""ridiculing"",""music"":""upbeat beat"",""hook_elements"":[""catchy phrase repetition"",""question format"",""mockery tone""],""timing_markers"":[""They say this bill is"",""Changes to luxury car tax?"",""Critics of free TAFE""],""trending_potential"":6,""target_audience"":""18-35, politically inclined"",""hashtags"":[""#PolitiSpeak"",""#SmallBusiness"",""#TaxTalk"",""#GovernmentSpending""]}",
7.0,"The opposition criticizes this bill as an attack on small businesses, citing record business insolvencies under the current government.  They argue against changes to the luxury car tax, which they claim will reduce consumer choice and increase tax burden.  They also criticize government spending and policies like free TAFE.",error: object HttpxBinaryResponseContent can't be used in 'await' expression,nova,"{""soundbite"":""They say this bill's an attack on small businesses, with record numbers biting the dust under the current government. Changes to the luxury car tax? They claim it'll slash your choices and hike your taxes. And let's not forget free TAFE— they ain't happy about that either!"",""duration"":15,""tone"":""informative, sarcastic"",""music"":""hip hop"",""hook_elements"":[""Colloquial language"",""Animated tone"",""Controversial topics""],""timing_markers"":[""0:02 - 'This bill's an attack'"",""0:06 - 'Biting the dust'"",""0:09 - 'Slash your choices'"",""0:13 - 'Free TAFE'""],""trending_potential"":7,""target_audience"":""Young adults with interest in politics"",""hashtags"":[""#PoliticsBeat"",""#BillBuster"",""#TaxTalks"",""#FreeTAFE""]}",
8.0,"The opposition criticizes this bill as an attack on small businesses, citing record business insolvencies under the current government.  They argue against changes to the luxury car tax, which they claim will reduce consumer choice and increase tax burden.  They also criticize government spending and policies like free TAFE.",completed,nova,"{""soundbite"":""The opposition brands this bill as an attack on small businesses, with a record number of insolvencies under the current government. Luxury car tax and increased tax burden? That's their argument!"",""duration"":10,""tone"":""sardonic"",""music"":""dramatic"",""hook_elements"":[""rhetorical question"",""controversial topic""],""timing_markers"":[""0:04 - brands this bill"",""0:08 - number of insolvencies"",""0:11 - Luxury car tax""],""trending_potential"":7,""target_audience"":""politically inclined, age 18-34"",""hashtags"":[""#Politics"",""#Government"",""#SmallBusiness"",""#Tax""]}",<coroutine object AudioService.generate_audio at 0x11604cd40>
9.0,"The opposition criticizes this bill as an attack on small businesses, citing record business insolvencies under the current government.  They argue against changes to the luxury car tax, which they claim will reduce consumer choice and increase tax burden.  They also criticize government spending and policies like free TAFE.",error: object HttpxBinaryResponseContent can't be used in 'await' expression,nova,"{""soundbite"":""Small businesses under attack! Record insolvencies, changes to luxury car tax, less consumer choice, ARE WE OKAY with that!"",""duration"":14,""tone"":""Outrage and Surprise"",""music"":""Epic/Orchestral"",""hook_elements"":[""Outrage invoking statement"",""Rhetorical question""],""timing_markers"":[""0:00-0:06: Small businesses under attack!"",""0:06-0:10: Record insolvencies, changes to luxury car tax"",""0:10-0:14: less consumer choice, ARE WE OKAY with that!""],""trending_potential"":7,""target_audience"":""Political Enthusiasts and Small Business Owners"",""hashtags"":[""#PoliticalTikTok"",""#SmallBusinesses"",""#TaxReforms""]}",
10.0,"The opposition criticizes this bill as an attack on small businesses, citing record business insolvencies under the current government.  They argue against changes to the luxury car tax, which they claim will reduce consumer choice and increase tax burden.  They also criticize government spending and policies like free TAFE.",completed,nova,"{""soundbite"":""They call it an attack on small businesses. But is it really? Stay tuned as we dig deeper!"",""duration"":12,""tone"":""Inquisitive, engaging"",""music"":""News broadcast style"",""hook_elements"":[""Question"",""Short and punchy"",""Invitation to engage""],""timing_markers"":[""0:00 'They call it'"",""0:06 'attack'"",""0:09 'Stay tuned'""],""trending_potential"":7,""target_audience"":""Political enthusiasts, small business owners"",""hashtags"":[""#smallbusiness"",""#politics"",""#news""]}",generated_audio/speech_5489992863643719813.mp3
