id,country,source,pages,topic,summary,people_involved
1,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"15,16,17,18","Parliamentary Proceedings of February 4, 2025","The parliamentary proceedings on February 4, 2025, covered a wide range of topics, including resignations of members for Hinkler and Maribyrnong, the issuing of writs, and the presentation and discussion of numerous bills.  The bills spanned diverse areas such as Aboriginal land rights, treasury laws, education, cybersecurity, aged care, migration, universities, anti-money laundering, and infrastructure.  Significant debate also occurred around topics including the economy, taxation, defense, veterans' affairs, Australia Day, political donations, infrastructure projects, bushfires, the cost of living, and the Middle East.  The proceedings also included statements by members, condolences, presentations of ministries and shadow ministries, questions without notice, distinguished visitors, matters of public importance, and committee reports.  A range of bills progressed through various stages of parliamentary process, including first and second readings.","['Member for Hinkler', 'Member for Maribyrnong', 'Brassil, Mr James Thomas Carlin (Jim), AM', 'Asche, Hon. Keith John Austin, AC, KC', 'Hosking, Mr Matthew', 'Robinson, Mr Alan', 'Sercombe, Mr Robert Charles Grant (Bob)', 'Shanahan, Miss Elizabeth Ann', 'Perera, Mr Jude', 'Shattock, Mr Aaron']"
2,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"20,21,22,23",House of Representatives Debate on Antisemitism,"On February 4, 2025, the Australian House of Representatives held a debate on antisemitism.  The motion, moved by the Member for Wentworth, aimed to make a clear statement condemning antisemitism.  The government, led by Minister Burke, sought to limit the debate's duration and prevent amendments, a move opposed by the opposition, notably Mr. Sukkar.  Despite opposition objections, the government successfully passed motions to restrict the debate and prevent amendments, ultimately leading to a vote where the motion passed with a majority of 86 ayes to 53 noes.","['Member for Wentworth', 'Mr. Burke', 'Mr. Sukkar', 'Prime Minister', 'Hon.Milton Dick', 'Attorney-General']"
3,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"25,26,27,28",Antisemitic Attacks in Australia,"The Australian House of Representatives debated a motion condemning antisemitic attacks in the country.  Members shared personal experiences of antisemitic violence, including firebombings of synagogues and childcare centers, vandalism, and online harassment.  The debate highlighted the need for stronger laws and increased security measures to protect the Jewish community.  There was a consensus across party lines to condemn antisemitism, but differing opinions emerged on the government's response to the crisis, with the opposition criticizing the government's perceived inaction and half-measures.  The Prime Minister expressed his condemnation and outlined government efforts, including increased security, new laws, and funding for education initiatives.","['Mr Vasta', 'Mr Burns', 'Mr Leeser', 'Mr Albanese', 'Mr Dutton', 'Mr Thistlethwaite']"
4,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"30,31,32,33",Antisemitism in Australia,"The Australian House of Representatives held a debate on the rise of antisemitism in Australia, particularly following the October 2023 conflict in Israel and Gaza. Members from various parties expressed concerns over the increase in antisemitic attacks, including vandalism, threats, and firebombings targeting synagogues, schools, and community centers.  The debate highlighted the impact of these incidents on the mental health of Jewish Australians, particularly children. While acknowledging the need to address antisemitism, there were also disagreements about the government's response and the reasons behind the rise in antisemitic incidents.  Some speakers criticized the government's foreign policy decisions, its handling of the UN Relief and Works Agency for Palestine, and its response to antisemitic acts on university campuses. Others praised the government's efforts in combating antisemitism, highlighting measures such as Operation Avalite, legislation banning hate symbols, and the appointment of special envoys.  Overall, the debate underscored the need for stronger measures to combat hate crimes and foster social cohesion in Australia.","['Ms DANIEL', 'Dr FREELANDER', 'Mr WALLACE', 'Ms BURNEY', 'Mr KHALIL', 'Mr BANDT', 'Mr KEOGH', 'Benjamin Netanyahu', 'Fatima Payman', 'Peter Khalil', 'Jillian Segal']"
5,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"30,31,32,33",Government Response to Antisemitism,"Debate within the Australian House of Representatives regarding the government's response to rising antisemitism.  Criticism focused on perceived inaction or insufficient action on issues such as delayed visits to sites of atrocities in Israel, continued funding for UNRWA despite investigations into its involvement in the October 2023 attacks, a delayed response to antisemitism on university campuses, and a lack of sufficient leadership from top levels of security and policing services.  Conversely, the government's efforts were defended, pointing to initiatives such as Operation Avalite, bans on hate symbols, financial support for security improvements at Jewish institutions, and the appointment of special envoys to combat antisemitism and foster social cohesion.  The discussion underscored the divergent views on the government's effectiveness in addressing antisemitism and the complexities of balancing various political and humanitarian considerations.","['Ms DANIEL', 'Dr FREELANDER', 'Mr WALLACE', 'Ms BURNEY', 'Mr KHALIL', 'Mr BANDT', 'Mr KEOGH', 'Peter Khalil', 'Jillian Segal']"
6,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"35,36,37,38",Condolences to Jim's family,"The speaker expresses condolences to the family of Jim, a deceased individual who had actively supported the speaker's political campaigns.  The speaker appreciates the family allowing them to speak at the funeral.",['Jim']
7,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"35,36,37,38",Economic hardship under Labor government,"Mr. Buchholz criticizes the current Labor government, claiming that Australians are not better off as promised.  He cites high input costs for manufacturers, soaring electricity prices (contrary to pre-election promises), challenges for farmers, and a high number of insolvencies (27,000) since the government took office. He advocates for a Dutton-led government.","['Mr BUCHHOLZ', 'Dutton']"
8,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"35,36,37,38",Commemorating Austin Asche and Corporal Matt Hosking,"Mr. Gosling commemorates the lives of Hon. Austin Asche, a former Chief Justice, chancellor, and administrator; and Corporal Matt Hosking, a soldier who died in a car accident.  He highlights their service and expresses condolences to their families.","['Hon. Austin Asche', 'Corporal Matt Hosking', 'Mr GOSLING', 'Von', 'Sam', 'Tim']"
9,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"35,36,37,38",Access to healthcare for veterans,"Dr. Scamps raises concerns about insufficient DVA reimbursement rates for physiotherapy services for veterans, impacting access to essential care.  She urges the government to increase rates to align with NDIS rates, citing the Royal Commission into Defence and Veteran Suicide.",['Dr SCAMPS']
10,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"35,36,37,38",Australia Day celebrations,"Ms. Fernando reflects on the recent Australia Day celebrations, emphasizing the nation's history, people, and values.  She highlights a community event and quotes Julia Gillard on the values that unite Australians.","['Ms FERNANDO', 'Julia Gillard']"
11,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"35,36,37,38",Concerns about donations to political parties,"Ms. Watson-Brown warns against the influence of billionaires in politics, citing examples of Gina Rinehart's support for the Coalition and the Leader of the Opposition's perceived alignment with Donald Trump's policies. She argues this leads to policies favoring billionaires and corporations at the expense of social programs.","['Ms WATSON-BROWN', 'Gina Rinehart', 'Donald Trump', 'Leader of the Opposition']"
12,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"35,36,37,38",Alan Robinson's retirement from the RFS,"Mr. Repacholi celebrates the retirement of Deputy Captain Alan Robinson after 58 years of volunteer service with the RFS, highlighting his contributions and achievements.","['Mr REPACHOLI', 'Alan Robinson']"
13,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"35,36,37,38",Infrastructure projects in the Fisher electorate,"Mr. Wallace discusses infrastructure priorities in his electorate, highlighting road and rail upgrades, walkway and cycleway expansions, and major projects like the Bruce Highway. He criticizes Labor's cuts to some projects.",['Mr WALLACE']
14,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"35,36,37,38",St John Ambulance Service Medal recipients,Dr. Reid congratulates Kenneth Schneider and Kerry Rowleson for receiving the St John Ambulance Service Medal for their dedicated service to the organisation.,"['Dr REID', 'Kenneth Schneider', 'Kerry Rowleson']"
15,Australia,/Users/lance-personal/Downloads/House of Representatives_2025_02_04.pdf,"35,36,37,38",Government's policy on Palestinian state recognition,"Mr. Coleman criticizes the government's shift in policy on recognizing a Palestinian state, alleging it's a politically motivated move to gain votes rather than based on principle.","['Mr COLEMAN', 'Minister Wong', 'Albanese government']"
